"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"173115","Northwest Technical College","2017","Yes","941","5480","Minnesota","Public, 2-year",,,,,
"173124","Bemidji State University","2017","No","4815","8677","Minnesota","Public, 4-year or above","4033","2670","764","66","29"
"173142","Bethany Lutheran College","2017","No","651","26830","Minnesota","Private not-for-profit, 4-year or above","388","307","136","79","44"
"173160","Bethel University","2017","No","2901","36210","Minnesota","Private not-for-profit, 4-year or above","1812","1513","587","83","39"
"173203","Central Lakes College-Brainerd","2017","Yes","3784","5494","Minnesota","Public, 2-year",,,,,
"173258","Carleton College","2017","No","2078","52782","Minnesota","Private not-for-profit, 4-year or above","6499","1378","522","21","38"
"173300","Concordia College at Moorhead","2017","No","2034","38378","Minnesota","Private not-for-profit, 4-year or above","4539","2796","568","62","20"
"173328","Concordia University-Saint Paul","2017","No","2870","21750","Minnesota","Private not-for-profit, 4-year or above","1500","823","244","55","30"
"173416","Dakota County Technical College","2017","Yes","2478","5713","Minnesota","Public, 2-year",,,,,
"173452","Martin Luther College","2017","No","899","14680","Minnesota","Private not-for-profit, 4-year or above","296","209","183","71","88"
"173461","Lake Superior College","2017","Yes","5059","5153","Minnesota","Public, 2-year",,,,,
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","Yes","26",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"173559","Minnesota State Community and Technical College","2017","Yes","6422","5335","Minnesota","Public, 2-year",,,,,
"173638","Minnesota West Community and Technical College","2017","Yes","3162","5692","Minnesota","Public, 2-year",,,,,
"173647","Gustavus Adolphus College","2017","No","2181","44080","Minnesota","Private not-for-profit, 4-year or above","4834","3279","588","68","18"
"173665","Hamline University","2017","No","2168","40332","Minnesota","Private not-for-profit, 4-year or above","4250","2937","535","69","18"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017","Not applicable","0",,"Minnesota","Private not-for-profit, 4-year or above",,,,,
"173708","Hennepin Technical College","2017","Yes","5078","5198","Minnesota","Public, 2-year",,,,,
"173735","Hibbing Community College","2017","Yes","1208","5310","Minnesota","Public, 2-year",,,,,
"173744","Aveda Institute-Minneapolis","2017","Yes","443",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"173799","Inver Hills Community College","2017","Yes","4479","5332","Minnesota","Public, 2-year",,,,,
"173805","Itasca Community College","2017","Yes","1211","5325","Minnesota","Public, 2-year",,,,,
"173896","Luther Seminary","2017","Not applicable","0",,"Minnesota","Private not-for-profit, 4-year or above",,,,,
"173902","Macalester College","2017","No","2136","52464","Minnesota","Private not-for-profit, 4-year or above","5900","2394","543","41","23"
"173911","South Central College","2017","Yes","2787","5417","Minnesota","Public, 2-year",,,,,
"173920","Minnesota State University-Mankato","2017","No","12782","8164","Minnesota","Public, 4-year or above","11689","7126","2266","61","32"
"173957","Mayo Clinic College of Medicine and Science","2017","Not applicable","0",,"Minnesota","Private not-for-profit, 4-year or above",,,,,
"173993","Mesabi Range College","2017","Yes","1248","5329","Minnesota","Public, 2-year",,,,,
"174020","Metropolitan State University","2017","No","7317","7859","Minnesota","Public, 4-year or above","929","516","122","56","24"
"174066","University of Minnesota-Twin Cities","2017","No","35433","14417","Minnesota","Public, 4-year or above","43731","21692","6201","50","29"
"174075","University of Minnesota-Crookston","2017","No","2834","11814","Minnesota","Public, 4-year or above","1377","946","206","69","22"
"174127","Minneapolis College of Art and Design","2017","No","688","37812","Minnesota","Private not-for-profit, 4-year or above","692","405","133","59","33"
"174136","Minneapolis Community and Technical College","2017","Yes","7486","5396","Minnesota","Public, 2-year",,,,,
"174154","Herzing University-Minneapolis","2017","No","372","13850","Minnesota","Private not-for-profit, 4-year or above","94","72","45","77","63"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","Yes","138",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"174233","University of Minnesota-Duluth","2017","No","10118","13344","Minnesota","Public, 4-year or above","8700","6667","2279","77","34"
"174251","University of Minnesota-Morris","2017","No","1627","13072","Minnesota","Public, 4-year or above","3211","2048","356","64","17"
"174321","Model College of Hair Design","2017","Yes","82",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"174358","Minnesota State University Moorhead","2017","No","5130","8468","Minnesota","Public, 4-year or above","4400","2657","844","60","32"
"174376","North Hennepin Community College","2017","Yes","6550","4420","Minnesota","Public, 2-year",,,,,
"174428","Normandale Community College","2017","Yes","9844","5790","Minnesota","Public, 2-year",,,,,
"174437","North Central University","2017","No","1076","23480","Minnesota","Private not-for-profit, 4-year or above","529","480","201","91","42"
"174473","Northland Community and Technical College","2017","Yes","3416","5549","Minnesota","Public, 2-year",,,,,
"174491","University of Northwestern-St Paul","2017","No","3328","30794","Minnesota","Private not-for-profit, 4-year or above","1213","1133","405","93","36"
"174507","Northwestern Health Sciences University","2017","Yes","89","10684","Minnesota","Private not-for-profit, 4-year or above",,,,,
"174525","Oak Hills Christian College","2017","No","103","17314","Minnesota","Private not-for-profit, 4-year or above","98","26","26","27","100"
"174570","Pine Technical & Community College","2017","Yes","1969","4066","Minnesota","Public, 2-year",,,,,
"174604","Rainy River Community College","2017","Yes","269","5325","Minnesota","Public, 2-year",,,,,
"174738","Rochester Community and Technical College","2017","Yes","5115","5636","Minnesota","Public, 2-year",,,,,
"174747","College of Saint Benedict","2017","No","1937","43738","Minnesota","Private not-for-profit, 4-year or above","2003","1614","524","81","32"
"174756","St Cloud Technical and Community College","2017","Yes","4218","5359","Minnesota","Public, 2-year",,,,,
"174783","Saint Cloud State University","2017","No","13128","8228","Minnesota","Public, 4-year or above","6387","5479","1509","86","28"
"174792","Saint Johns University","2017","No","1720","43356","Minnesota","Private not-for-profit, 4-year or above","1639","1315","469","80","36"
"174817","Saint Mary's University of Minnesota","2017","No","1503","33560","Minnesota","Private not-for-profit, 4-year or above","2417","1556","300","64","19"
"174844","St Olaf College","2017","No","3035","46000","Minnesota","Private not-for-profit, 4-year or above","5949","2571","786","43","31"
"174862","Crown College","2017","No","1059","25430","Minnesota","Private not-for-profit, 4-year or above","873","447","141","51","32"
"174899","The College of Saint Scholastica","2017","No","2676","36212","Minnesota","Private not-for-profit, 4-year or above","3833","2616","482","68","18"
"174914","University of St Thomas","2017","No","6199","41133","Minnesota","Private not-for-profit, 4-year or above","6439","5419","1498","84","28"
"174978","Empire Beauty School-Bloomington","2017","Yes","121",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"175005","St Catherine University","2017","No","3158","38170","Minnesota","Private not-for-profit, 4-year or above","2682","1881","397","70","21"
"175014","Rasmussen University-Minnesota","2017","Yes","4506","10935","Minnesota","Private for-profit, 4-year or above",,,,,
"175041","Saint Paul College","2017","Yes","6940","5560","Minnesota","Public, 2-year",,,,,
"175078","Southwest Minnesota State University","2017","No","6713","8610","Minnesota","Public, 4-year or above","2051","1264","332","62","26"
"175120","Summit Academy Opportunities Industrialization Center","2017","Yes","371",,"Minnesota","Private not-for-profit, less-than 2-year",,,,,
"175139","United Theological Seminary of the Twin Cities","2017","Not applicable","0",,"Minnesota","Private not-for-profit, 4-year or above",,,,,
"175157","Vermilion Community College","2017","Yes","724","5325","Minnesota","Public, 2-year",,,,,
"175227","Dunwoody College of Technology","2017","No","1301","21610","Minnesota","Private not-for-profit, 4-year or above","433","315","193","73","61"
"175236","Ridgewater College","2017","Yes","3366","5759","Minnesota","Public, 2-year",,,,,
"175263","Minnesota State College Southeast","2017","Yes","1920","5630","Minnesota","Public, 2-year",,,,,
"175272","Winona State University","2017","No","7460","9379","Minnesota","Public, 4-year or above","7468","4966","1610","66","32"
"175281","Mitchell Hamline School of Law","2017","Not applicable","0",,"Minnesota","Private not-for-profit, 4-year or above",,,,,
"175315","Century College","2017","Yes","8745","5417","Minnesota","Public, 2-year",,,,,
"175342","Alcorn State University","2017","No","3172","6888","Mississippi","Public, 4-year or above","3464","2723","742","79","27"
"175421","Belhaven University","2017","No","2482","24250","Mississippi","Private not-for-profit, 4-year or above","2324","1374","243","59","18"
"175430","Blue Mountain College","2017","No","588","11760","Mississippi","Private not-for-profit, 4-year or above","207","206","127","100","62"
"175494","Chris Beauty College","2017","Yes","91",,"Mississippi","Private for-profit, 2-year",,,,,
"175519","Coahoma Community College","2017","Yes","1954","2803","Mississippi","Public, 2-year",,,,,
"175573","Copiah-Lincoln Community College","2017","Yes","3075","3180","Mississippi","Public, 2-year",,,,,
"175607","Delta Beauty College","2017","Yes","14",,"Mississippi","Private for-profit, 2-year",,,,,
"175616","Delta State University","2017","No","3037","6859","Mississippi","Public, 4-year or above","879","764","320","87","42"
"175643","East Central Community College","2017","Yes","2560","2790","Mississippi","Public, 2-year",,,,,
"175652","East Mississippi Community College","2017","Yes","3908","3240","Mississippi","Public, 2-year",,,,,
"175698","Fosters Cosmetology College","2017","Yes","42",,"Mississippi","Private for-profit, less-than 2-year",,,,,
"175722","Academy of Hair Design-Grenada","2017","Yes","29",,"Mississippi","Private for-profit, 2-year",,,,,
"175786","Hinds Community College","2017","Yes","12061","3080","Mississippi","Public, 2-year",,,,,
"175810","Holmes Community College","2017","Yes","5789","3110","Mississippi","Public, 2-year",,,,,
"175829","Itawamba Community College","2017","Yes","5019","2840","Mississippi","Public, 2-year",,,,,
"175856","Jackson State University","2017","No","6500","7621","Mississippi","Public, 4-year or above","6282","4506","933","72","21"
"175883","Jones County Junior College","2017","Yes","4517","3480","Mississippi","Public, 2-year",,,,,
"175935","Meridian Community College","2017","Yes","3555","2964","Mississippi","Public, 2-year",,,,,
"175980","Millsaps College","2017","No","807","38930","Mississippi","Private not-for-profit, 4-year or above","4276","2093","229","49","11"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017","Not applicable",,,"Mississippi","Administrative Unit",,,,,
"176008","Mississippi Delta Community College","2017","Yes","2320","3030","Mississippi","Public, 2-year",,,,,
