"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"145707","Olney Central College","2019","1034","4098","Illinois","Public, 2-year","Yes",,,,,
"145725","Illinois Institute of Technology","2019","3144","49280","Illinois","Private not-for-profit, 4-year or above","No","5049","3041","584","60","19"
"145813","Illinois State University","2019","18250","14832","Illinois","Public, 4-year or above","No","16151","13234","3860","82","29"
"145831","Illinois Valley Community College","2019","2841","4000","Illinois","Public, 2-year","Yes",,,,,
"145886","Institute for Clinical Social Work","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146205","John A Logan College","2019","3744","3766","Illinois","Public, 2-year","Yes",,,,,
"146278","John Wood Community College","2019","1934","4890","Illinois","Public, 2-year","Yes",,,,,
"146296","Joliet Junior College","2019","14318","4440","Illinois","Public, 2-year","Yes",,,,,
"146339","Judson University","2019","1046","29870","Illinois","Private not-for-profit, 4-year or above","No","1713","660","189","39","29"
"146348","Kankakee Community College","2019","2601","4830","Illinois","Public, 2-year","Yes",,,,,
"146366","Kaskaskia College","2019","3248","4560","Illinois","Public, 2-year","Yes",,,,,
"146418","Kishwaukee College","2019","3060","4890","Illinois","Public, 2-year","Yes",,,,,
"146427","Knox College","2019","1258","48168","Illinois","Private not-for-profit, 4-year or above","No","3397","2321","318","68","14"
"146454","Educators of Beauty College of Cosmetology-Peru","2019","46",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"146472","College of Lake County","2019","13743","4032","Illinois","Public, 2-year","Yes",,,,,
"146481","Lake Forest College","2019","1538","48424","Illinois","Private not-for-profit, 4-year or above","No","4739","2616","379","55","14"
"146490","Lake Forest Graduate School of Management","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146506","Lake Land College","2019","4466","4130","Illinois","Public, 2-year","Yes",,,,,
"146533","Lakeview College of Nursing","2019","148",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146603","Lewis and Clark Community College","2019","6413","3552","Illinois","Public, 2-year","Yes",,,,,
"146612","Lewis University","2019","4274","33430","Illinois","Private not-for-profit, 4-year or above","No","6674","4265","639","64","15"
"146667","Lincoln Christian University","2019","378","13590","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"146676","Lincoln College","2019","1101","19000","Illinois","Private not-for-profit, 4-year or above","No","1647","1101","323","67","29"
"146685","Lincoln Land Community College","2019","5446","3420","Illinois","Public, 2-year","Yes",,,,,
"146700","Lincoln College of Technology-Melrose Park","2019","830",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"146719","Loyola University Chicago","2019","12240","45543","Illinois","Private not-for-profit, 4-year or above","No","25583","17198","2630","67","15"
"146728","Lutheran School of Theology at Chicago","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"146755","Trinity College of Nursing & Health Sciences","2019","157","26075","Illinois","Private not-for-profit, 4-year or above","No","0",,,,
"146807","Steven Papageorge Hair Academy","2019","55",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"146816","MacCormac College","2019","276","12700","Illinois","Private not-for-profit, 2-year","Yes",,,,,
"146977","McCormick Theological Seminary","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147004","McHenry County College","2019","7473","3584","Illinois","Public, 2-year","Yes",,,,,
"147013","McKendree University","2019","1788","31640","Illinois","Private not-for-profit, 4-year or above","No","1997","1265","332","63","26"
"147031","Meadville Lombard Theological School","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147129","Methodist College","2019","676","17560","Illinois","Private not-for-profit, 4-year or above","No","66","29","12","44","41"
"147244","Millikin University","2019","1995","37054","Illinois","Private not-for-profit, 4-year or above","No","3531","2516","487","71","19"
"147341","Monmouth College","2019","907","38990","Illinois","Private not-for-profit, 4-year or above","No","2322","1548","255","67","16"
"147369","Moody Bible Institute","2019","2275","13290","Illinois","Private not-for-profit, 4-year or above","No","322","304","194","94","64"
"147378","Moraine Valley Community College","2019","13032","4446","Illinois","Public, 2-year","Yes",,,,,
"147396","Morrison Institute of Technology","2019","88","17400","Illinois","Private not-for-profit, 2-year","Yes",,,,,
"147411","Morton College","2019","4439","4798","Illinois","Public, 2-year","Yes",,,,,
"147536","National Louis University","2019","3363","11010","Illinois","Private not-for-profit, 4-year or above","No","2665","2603","759","98","29"
"147590","National University of Health Sciences","2019","44",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147642","Cosmetology Concepts Niles","2019","37",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"147660","North Central College","2019","2615","40040","Illinois","Private not-for-profit, 4-year or above","No","6847","3673","557","54","15"
"147679","North Park University","2019","1912","31030","Illinois","Private not-for-profit, 4-year or above","No","4435","2113","371","48","18"
"147697","Northern Baptist Theological Seminary","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"147703","Northern Illinois University","2019","12131","14610","Illinois","Public, 4-year or above","No","15693","7588","1897","48","25"
"147767","Northwestern University","2019","8682","56691","Illinois","Private not-for-profit, 4-year or above","No","40585","3673","2006","9","55"
"147776","Northeastern Illinois University","2019","5700","11462","Illinois","Public, 4-year or above","No","4711","2755","452","58","16"
"147800","Oakton Community College","2019","8083","3985","Illinois","Public, 2-year","Yes",,,,,
"147819","Oehrlein School of Cosmetology","2019","41",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"147828","Olivet Nazarene University","2019","3110","37070","Illinois","Private not-for-profit, 4-year or above","No","5019","2899","696","58","24"
"147916","Parkland College","2019","6510","5130","Illinois","Public, 2-year","Yes",,,,,
"148007","Prairie State College","2019","3843","4176","Illinois","Public, 2-year","Yes",,,,,
"148098","Professional's Choice Hair Design Academy","2019","48",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"148131","Quincy University","2019","1042","30450","Illinois","Private not-for-profit, 4-year or above","No","1242","767","215","62","28"
"148256","Rend Lake College","2019","2287","4050","Illinois","Public, 2-year","Yes",,,,,
"148292","Richland Community College","2019","2846","4500","Illinois","Public, 2-year","Yes",,,,,
"148380","Rock Valley College","2019","6092","4064","Illinois","Public, 2-year","Yes",,,,,
"148405","Rockford University","2019","982","32100","Illinois","Private not-for-profit, 4-year or above","No","2297","1246","170","54","14"
"148487","Roosevelt University","2019","2381","30876","Illinois","Private not-for-profit, 4-year or above","No","4966","3342","305","67","9"
"148496","Dominican University","2019","2151","34420","Illinois","Private not-for-profit, 4-year or above","No","5188","3338","419","64","13"
"148511","Rush University","2019","112",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148575","Saint Francis Medical Center College of Nursing","2019","320",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148584","University of St Francis","2019","1744","34000","Illinois","Private not-for-profit, 4-year or above","No","2273","1037","235","46","23"
"148593","St. John's College-Department of Nursing","2019","119",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148627","Saint Xavier University","2019","2957","34380","Illinois","Private not-for-profit, 4-year or above","No","8083","5872","668","73","11"
"148654","University of Illinois Springfield","2019","2674","11813","Illinois","Public, 4-year or above","No","2117","1626","373","77","23"
"148672","Sauk Valley Community College","2019","1616","4680","Illinois","Public, 2-year","Yes",,,,,
"148821","Shawnee Community College","2019","1083","3750","Illinois","Public, 2-year","Yes",,,,,
"148876","Saint Augustine College","2019","959","11736","Illinois","Private not-for-profit, 4-year or above","Yes",,,,,
"148885","University of Saint Mary of the Lake","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148937","Southeastern Illinois College","2019","1732","4020","Illinois","Public, 2-year","Yes",,,,,
"148955","National Latino Education Institute","2019","24",,"Illinois","Private not-for-profit, less-than 2-year","No","20","16","12","80","75"
"148982","Spertus College","2019","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"148991","Spoon River College","2019","1386","5100","Illinois","Public, 2-year","Yes",,,,,
"149028","Saint Anthony College of Nursing","2019","202","26692","Illinois","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"149204","Educators of Beauty College of Cosmetology-Sterling","2019","39",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149222","Southern Illinois University-Carbondale","2019","8466","14904","Illinois","Public, 4-year or above","No","5377","3569","1037","66","29"
"149231","Southern Illinois University-Edwardsville","2019","10400","12219","Illinois","Public, 4-year or above","No","7306","6259","1667","86","27"
"149240","Southern Illinois University-System Office","2019",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149310","Taylor Business Institute","2019","106","14325","Illinois","Private for-profit, 2-year","No","67","64","38","96","59"
"149329","Telshe Yeshiva-Chicago","2019","71","14500","Illinois","Private not-for-profit, 4-year or above","No","24","22","19","92","86"
"149365","South Suburban College","2019","4066","5093","Illinois","Public, 2-year","Yes",,,,,
"149499","Tri-County Beauty Academy","2019","13",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149505","Trinity Christian College","2019","1005","31175","Illinois","Private not-for-profit, 4-year or above","No","973","672","160","69","24"
"149514","Trinity International University-Illinois","2019","722","33028","Illinois","Private not-for-profit, 4-year or above","No","493","297","104","60","35"
"149532","Triton College","2019","9571","4320","Illinois","Public, 2-year","Yes",,,,,
"149550","University of Spa & Cosmetology Arts","2019","162",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"149587","University of Illinois System Offices","2019",,,"Illinois","Administrative Unit","Not applicable",,,,,
"149639","VanderCook College of Music","2019","109","29070","Illinois","Private not-for-profit, 4-year or above","No","27","23","16","85","70"
"149727","Waubonsee Community College","2019","8665","3312","Illinois","Public, 2-year","Yes",,,,,
"149763","Resurrection University","2019","754",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"149772","Western Illinois University","2019","5958","13256","Illinois","Public, 4-year or above","No","7302","4137","895","57","22"
"149781","Wheaton College","2019","2395","37700","Illinois","Private not-for-profit, 4-year or above","No","1889","1602","614","85","38"
"149842","William Rainey Harper College","2019","13477","3774","Illinois","Public, 2-year","Yes",,,,,
"150048","Ancilla College","2019","386","18600","Indiana","Private not-for-profit, 2-year","No","904","650","123","72","19"
"150066","Anderson University","2019","1311","31230","Indiana","Private not-for-profit, 4-year or above","No","3951","2479","330","63","13"
