"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"153083","Capri College-Cedar Rapids","2020","133",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153108","Central College","2020","1120","18600","Iowa","Private not-for-profit, 4-year or above","No","2340","1490","325","64","22"
"153126","Clarke University","2020","659","35750","Iowa","Private not-for-profit, 4-year or above","No","1102","983","146","89","15"
"153144","Coe College","2020","1394","47220","Iowa","Private not-for-profit, 4-year or above","No","7041","5623","392","80","7"
"153162","Cornell College","2020","999","45914","Iowa","Private not-for-profit, 4-year or above","No","2615","2155","290","82","13"
"153214","Des Moines Area Community College","2020","23051","5100","Iowa","Public, 2-year","Yes",,,,,
"153241","Divine Word College","2020","69","13780","Iowa","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"153250","Dordt University","2020","1436","32820","Iowa","Private not-for-profit, 4-year or above","No","1495","1074","397","72","37"
"153269","Drake University","2020","2848","44376","Iowa","Private not-for-profit, 4-year or above","No","6624","4499","738","68","16"
"153278","University of Dubuque","2020","1778","36610","Iowa","Private not-for-profit, 4-year or above","No","1844","1450","422","79","29"
"153296","Ellsworth Community College","2020","731","4968","Iowa","Public, 2-year","Yes",,,,,
"153302","Emmaus Bible College","2020","194","19250","Iowa","Private not-for-profit, 4-year or above","No","114","105","44","92","42"
"153311","Eastern Iowa Community College District","2020","7081","5600","Iowa","Public, 2-year","Yes",,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2020","432","17650","Iowa","Private not-for-profit, 4-year or above","No","250","169","95","68","56"
"153366","Graceland University-Lamoni","2020","959","31320","Iowa","Private not-for-profit, 4-year or above","No","2521","1716","211","68","12"
"153375","Grand View University","2020","1694","29792","Iowa","Private not-for-profit, 4-year or above","No","1810","1756","294","97","17"
"153384","Grinnell College","2020","1493","56680","Iowa","Private not-for-profit, 4-year or above","No","8137","1566","365","19","23"
"153427","Hamilton Technical College","2020","120","14275","Iowa","Private for-profit, 4-year or above","Yes",,,,,
"153445","Hawkeye Community College","2020","5042","5790","Iowa","Public, 2-year","Yes",,,,,
"153463","American Hair Academy","2020","20",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153472","Indian Hills Community College","2020","3279","4440","Iowa","Public, 2-year","Yes",,,,,
"153524","Iowa Central Community College","2020","4704","5700","Iowa","Public, 2-year","Yes",,,,,
"153533","Iowa Lakes Community College","2020","2288","6748","Iowa","Public, 2-year","Yes",,,,,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2020","15",,"Iowa","Private not-for-profit, 2-year","Not applicable",,,,,
"153597","Iowa School of Beauty-Des Moines","2020","89",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153603","Iowa State University","2020","26843","9316","Iowa","Public, 4-year or above","No","20223","17882","5071","88","28"
"153621","Iowa Wesleyan University","2020","651","25280","Iowa","Private not-for-profit, 4-year or above","No","4169","2968","208","71","7"
"153630","Iowa Western Community College","2020","5791","6120","Iowa","Public, 2-year","Yes",,,,,
"153658","University of Iowa","2020","22304","9606","Iowa","Public, 4-year or above","No","24132","20338","4510","84","22"
"153737","Kirkwood Community College","2020","12277","5140","Iowa","Public, 2-year","Yes",,,,,
"153746","La James International College-Cedar Falls","2020","18",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153764","La James International College-Johnston","2020","54",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153773","La James College of Hairstyling and Cosmetology","2020","54",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153782","La James International College-Ft Dodge","2020","22",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"153825","Loras College","2020","1314","35218","Iowa","Private not-for-profit, 4-year or above","No","2482","1449","294","58","20"
"153834","Luther College","2020","1802","45610","Iowa","Private not-for-profit, 4-year or above","No","3640","2340","453","64","19"
"153861","Maharishi International University","2020","541","16530","Iowa","Private not-for-profit, 4-year or above","No","50","50","39","100","78"
"153922","Marshalltown Community College","2020","1836","4968","Iowa","Public, 2-year","Yes",,,,,
"153977","Mercy College of Health Sciences","2020","869","18332","Iowa","Private not-for-profit, 4-year or above","No","120","110","36","92","33"
"154004","Morningside College","2020","1281","33970","Iowa","Private not-for-profit, 4-year or above","No","3388","2324","358","69","15"
"154013","Mount Mercy University","2020","1381","35506","Iowa","Private not-for-profit, 4-year or above","No","1160","884","225","76","25"
"154022","Ashford University","2020","25425","14278","California","Private for-profit, 4-year or above","Yes",,,,,
"154059","North Iowa Area Community College","2020","2681","5791","Iowa","Public, 2-year","Yes",,,,,
"154095","University of Northern Iowa","2020","8289","8938","Iowa","Public, 4-year or above","No","5085","4011","1482","79","37"
"154101","Northwestern College","2020","1069","32920","Iowa","Private not-for-profit, 4-year or above","No","1136","838","273","74","33"
"154110","Northeast Iowa Community College","2020","4162","6000","Iowa","Public, 2-year","Yes",,,,,
"154129","Northwest Iowa Community College","2020","1666","6390","Iowa","Public, 2-year","Yes",,,,,
"154156","Des Moines University-Osteopathic Medical Center","2020",,,"Iowa","Private not-for-profit, 4-year or above","Not applicable",,,,,
"154165","Iowa School of Beauty-Ottumwa","2020","13",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154174","Palmer College of Chiropractic","2020","34",,"Iowa","Private not-for-profit, 4-year or above","Not applicable",,,,,
"154208","PCI Academy-Ames","2020","139",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154235","Saint Ambrose University","2020","2305","32758","Iowa","Private not-for-profit, 4-year or above","No","4607","3402","521","74","15"
"154262","St Luke's College","2020","211","20940","Iowa","Private not-for-profit, 4-year or above","No","27","16","10","59","63"
"154332","La James International College-Davenport","2020","60",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154350","Simpson College","2020","1225","42246","Iowa","Private not-for-profit, 4-year or above","No","1300","1126","295","87","26"
"154378","Southeastern Community College","2020","2260","5910","Iowa","Public, 2-year","Yes",,,,,
"154396","Southwestern Community College","2020","1503","6336","Iowa","Public, 2-year","Yes",,,,,
"154448","Capri College-Davenport","2020","128",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154457","Iowa School of Beauty-Sioux City","2020","11",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154466","E Q School of Hair Design","2020","48",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154493","Upper Iowa University","2020","3077","32945","Iowa","Private not-for-profit, 4-year or above","No","1098","717","185","65","26"
"154518","Waldorf University","2020","2523","23088","Iowa","Private for-profit, 4-year or above","No","1040","635","161","61","25"
"154527","Wartburg College","2020","1562","45680","Iowa","Private not-for-profit, 4-year or above","No","4795","3439","469","72","14"
"154536","Wartburg Theological Seminary","2020",,,"Iowa","Private not-for-profit, 4-year or above","Not applicable",,,,,
"154545","The Salon Professional Academy-Cedar Falls","2020","97",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"154572","Western Iowa Tech Community College","2020","5360","4488","Iowa","Public, 2-year","Yes",,,,,
"154590","William Penn University","2020","1276","26600","Iowa","Private not-for-profit, 4-year or above","No","1599","880","344","55","39"
"154642","Allen County Community College","2020","2113","3080","Kansas","Public, 2-year","Yes",,,,,
"154688","Baker University","2020","1335","30770","Kansas","Private not-for-profit, 4-year or above","No","819","765","224","93","29"
"154697","Barton County Community College","2020","4094","3552","Kansas","Public, 2-year","Yes",,,,,
"154712","Benedictine College","2020","2124","31630","Kansas","Private not-for-profit, 4-year or above","No","2488","2408","575","97","24"
"154721","Bethany College","2020","790","30820","Kansas","Private not-for-profit, 4-year or above","No","1689","1154","221","68","19"
"154749","Bethel College-North Newton","2020","484","30264","Kansas","Private not-for-profit, 4-year or above","No","1034","634","151","61","24"
"154800","Butler Community College","2020","7175","3181","Kansas","Public, 2-year","Yes",,,,,
"154855","Central Christian College of Kansas","2020","629","20100","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"154907","Cloud County Community College","2020","1589","3180","Kansas","Public, 2-year","Yes",,,,,
"154925","Coffeyville Community College","2020","1368","3040","Kansas","Public, 2-year","Yes",,,,,
"154934","Colby Community College","2020","1327","3784","Kansas","Public, 2-year","Yes",,,,,
"154952","Cowley County Community College","2020","2475","3420","Kansas","Public, 2-year","Yes",,,,,
"154998","Dodge City Community College","2020","1459","2850","Kansas","Public, 2-year","Yes",,,,,
"155007","Donnelly College","2020","336","8100","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155025","Emporia State University","2020","3181","6971","Kansas","Public, 4-year or above","No","1544","1329","565","86","43"
"155052","Flint Hills Technical College","2020","1222","6200","Kansas","Public, 2-year","Yes",,,,,
"155061","Fort Hays State University","2020","12211","5430","Kansas","Public, 4-year or above","No","1920","1754","912","91","52"
"155070","Barclay College","2020","166","21780","Kansas","Private not-for-profit, 4-year or above","No","198","95","28","48","29"
"155089","Friends University","2020","1089","30120","Kansas","Private not-for-profit, 4-year or above","No","1154","664","212","58","32"
"155098","Fort Scott Community College","2020","1617","3060","Kansas","Public, 2-year","Yes",,,,,
"155104","Garden City Community College","2020","1868","3360","Kansas","Public, 2-year","Yes",,,,,
"155140","Haskell Indian Nations University","2020","731","480","Kansas","Public, 4-year or above","No","275","200","146","73","73"
"155159","Hays Academy of Hair Design","2020","66",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"155177","Hesston College","2020","359","28440","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155186","Highland Community College","2020","2700","3150","Kansas","Public, 2-year","Yes",,,,,
"155195","Hutchinson Community College","2020","4907","3180","Kansas","Public, 2-year","Yes",,,,,
"155201","Independence Community College","2020","798","4471","Kansas","Public, 2-year","Yes",,,,,
"155210","Johnson County Community College","2020","13891","2820","Kansas","Public, 2-year","Yes",,,,,
"155283","Concorde Career College-Kansas City","2020","323",,"Missouri","Private for-profit, 4-year or above","No","222","211","90","95","43"
"155292","Kansas City Kansas Community College","2020","5148","3120","Kansas","Public, 2-year","Yes",,,,,
"155308","Kansas Christian College","2020","152","9340","Kansas","Private not-for-profit, 4-year or above","Yes",,,,,
"155317","University of Kansas","2020","19135","11166","Kansas","Public, 4-year or above","No","15042","13678","3829","91","28"
"155335","Newman University","2020","1577","33000","Kansas","Private not-for-profit, 4-year or above","No","597","496","148","83","30"
"155353","Old Town Barber College-Wichita","2020","91",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"155399","Kansas State University","2020","16257","10466","Kansas","Public, 4-year or above","No","9208","8669","2986","94","34"
