"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"157438","Gateway Community and Technical College","2016","4449","4016","Kentucky","Public, 2-year","Yes",,,,,
"157447","Northern Kentucky University","2016","12380","9384","Kentucky","Public, 4-year or above","No","6059","5519","2148","91","39"
"157483","West Kentucky Community and Technical College","2016","6065","3936","Kentucky","Public, 2-year","Yes",,,,,
"157535","University of Pikeville","2016","1658","19600","Kentucky","Private not-for-profit, 4-year or above","No","2437","2437","329","100","14"
"157553","Big Sandy Community and Technical College","2016","5057","3936","Kentucky","Public, 2-year","Yes",,,,,
"157614","Empire Beauty School-Chenoweth","2016","102",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"157650","Empire Beauty School-Elizabethtown","2016","121",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"157669","Empire Beauty School-Dixie","2016","92",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"157678","Empire Beauty School-Florence","2016","94",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"157711","Somerset Community College","2016","6621","3936","Kentucky","Public, 2-year","Yes",,,,,
"157739","Southeast Kentucky Community","2016","3135","3936","Kentucky","Public, 2-year","Yes",,,,,
"157757","Spalding University","2016","1316","24388","Kentucky","Private not-for-profit, 4-year or above","No","994","500","168","50","34"
"157793","Sullivan University","2016","2419","19740","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"157809","Thomas More University","2016","1826","29450","Kentucky","Private not-for-profit, 4-year or above","No","2401","2139","414","89","19"
"157818","Transylvania University","2016","963","35830","Kentucky","Private not-for-profit, 4-year or above","No","1216","1153","242","95","21"
"157854","Kentucky Community and Technical College System","2016",,,"Kentucky","Administrative Unit","Not applicable",,,,,
"157863","Union College","2016","976","25135","Kentucky","Private not-for-profit, 4-year or above","No","1344","907","264","67","29"
"157951","Western Kentucky University","2016","17595","9912","Kentucky","Public, 4-year or above","No","9693","9113","3192","94","35"
"158088","Central Louisiana Technical Community College","2016","2052","4089","Louisiana","Public, 2-year","Yes",,,,,
"158246","Ayers Career College","2016","191",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2016","68",,"Louisiana","Private not-for-profit, 2-year","Not applicable",,,,,
"158343","Baton Rouge School of Computers","2016","58",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"158431","Bossier Parish Community College","2016","6714","4079","Louisiana","Public, 2-year","Yes",,,,,
"158477","Centenary College of Louisiana","2016","481","35430","Louisiana","Private not-for-profit, 4-year or above","No","886","569","130","64","23"
"158538","Cloyd's Beauty School 1 Inc","2016","40",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"158617","Crescent City Bartending School","2016","393",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"158662","Delgado Community College","2016","15110","3911","Louisiana","Public, 2-year","Yes",,,,,
"158778","Avery James School of Cosmetology","2016","44",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"158787","Denham Springs Beauty School","2016","79",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"158802","Dillard University","2016","1261","17064","Louisiana","Private not-for-profit, 4-year or above","No","5795","2283","362","39","16"
"158884","Nunez Community College","2016","2586","4103","Louisiana","Public, 2-year","Yes",,,,,
"159009","Grambling State University","2016","3883","7371","Louisiana","Public, 4-year or above","No","6340","2862","865","45","30"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","26",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"159197","ITI Technical College","2016","593","10575","Louisiana","Private for-profit, 2-year","Yes",,,,,
"159328","John Jay Beauty College","2016","54",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","873",,"Louisiana","Public, 4-year or above","Not applicable",,,,,
"159382","Louisiana State University-Alexandria","2016","3276","6668","Louisiana","Public, 4-year or above","No","2101","700","529","33","76"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","26118","10814","Louisiana","Public, 4-year or above","No","18122","13843","5475","76","40"
"159407","Louisiana State University-Eunice","2016","2906","4392","Louisiana","Public, 2-year","Yes",,,,,
"159416","Louisiana State University-Shreveport","2016","2587","7146","Louisiana","Public, 4-year or above","No","691","612","258","89","42"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","146",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","149",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"159531","Louisiana Academy of Beauty","2016","44",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"159568","Louisiana College","2016","909","15978","Louisiana","Private not-for-profit, 4-year or above","No","755","545","248","72","46"
"159601","Opelousas School of Cosmetology","2016","14",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"159647","Louisiana Tech University","2016","11281","9117","Louisiana","Public, 4-year or above","No","7227","4567","2018","63","44"
"159656","Loyola University New Orleans","2016","2482","38754","Louisiana","Private not-for-profit, 4-year or above","No","5160","3496","615","68","18"
"159717","McNeese State University","2016","6894","7310","Louisiana","Public, 4-year or above","No","3160","2013","1244","64","62"
"159939","University of New Orleans","2016","6442","8484","Louisiana","Public, 4-year or above","No","3409","2047","876","60","43"
"159966","Nicholls State University","2016","5636","7641","Louisiana","Public, 4-year or above","No","2734","2260","1138","83","50"
"159993","University of Louisiana at Monroe","2016","7778","8284","Louisiana","Public, 4-year or above","No","4563","3474","1366","76","39"
"160010","Northwest Louisiana Technical Community College","2016","1972","2976","Louisiana","Public, 2-year","Yes",,,,,
"160038","Northwestern State University of Louisiana","2016","8832","7620","Louisiana","Public, 4-year or above","No","5180","3201","1462","62","46"
"160065","University of Holy Cross","2016","765","11632","Louisiana","Private not-for-profit, 4-year or above","No","460","182","97","40","53"
"160074","Franciscan Missionaries of Our Lady University","2016","1221","12046","Louisiana","Private not-for-profit, 4-year or above","No","269","145","88","54","61"
"160117","Pat Goins Benton Road Beauty School","2016","67",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160126","Celebrity Stylist Beauty School","2016","30",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160199","Pineville Beauty School","2016","62",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160320","Aveda Arts & Sciences Institute-Covington","2016","2415",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160409","Saint Joseph Seminary College","2016","154","16913","Louisiana","Private not-for-profit, 4-year or above","Yes",,,,,
"160472","LaSalle Tech","2016","30",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160481","Fletcher Technical Community College","2016","2063","3951","Louisiana","Public, 2-year","Yes",,,,,
"160524","Remington College-Lafayette Campus","2016","323","14953","Louisiana","Private not-for-profit, 2-year","No",,,,,
"160533","Southern University-Board and System","2016",,,"Louisiana","Administrative Unit","Not applicable",,,,,
"160579","SOWELA Technical Community College","2016","3241","4185","Louisiana","Public, 2-year","Yes",,,,,
"160597","Stevensons Academy of Hair Design","2016","119",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"160612","Southeastern Louisiana University","2016","13544","7773","Louisiana","Public, 4-year or above","No","4293","3748","2616","87","70"
"160621","Southern University and A & M College","2016","4926","9332","Louisiana","Public, 4-year or above","No","3816","3770","1071","99","28"
"160630","Southern University at New Orleans","2016","1981","6421","Louisiana","Public, 4-year or above","No","1907","220","144","12","65"
"160649","Southern University at Shreveport","2016","3240","3996","Louisiana","Public, 2-year","Yes",,,,,
"160658","University of Louisiana at Lafayette","2016","15998","9450","Louisiana","Public, 4-year or above","No","11633","5945","3024","51","51"
"160667","Northshore Technical Community College","2016","3839","4103","Louisiana","Public, 2-year","Yes",,,,,
"160755","Tulane University of Louisiana","2016","7924","51010","Louisiana","Private not-for-profit, 4-year or above","No","32006","8162","1856","26","23"
"160904","Xavier University of Louisiana","2016","2248","23046","Louisiana","Private not-for-profit, 4-year or above","No","6609","4094","762","62","19"
"160959","College of the Atlantic","2016","337","43542","Maine","Private not-for-profit, 4-year or above","No","485","314","79","65","25"
"160977","Bates College","2016","1780","50310","Maine","Private not-for-profit, 4-year or above","No","5356","1213","484","23","40"
"160995","Beal University","2016","301",,"Maine","Private for-profit, 2-year","Yes",,,,,
"161004","Bowdoin College","2016","1806","49900","Maine","Private not-for-profit, 4-year or above","No","6799","1009","503","15","50"
"161022","Maine College of Health Professions","2016","169","12310","Maine","Private not-for-profit, 2-year","No","13","6","6","46","100"
"161077","Central Maine Community College","2016","3025","3540","Maine","Public, 2-year","Yes",,,,,
"161086","Colby College","2016","1879","50960","Maine","Private not-for-profit, 4-year or above","No","9833","1840","510","19","28"
"161138","Eastern Maine Community College","2016","2620","3676","Maine","Public, 2-year","Yes",,,,,
"161192","Kennebec Valley Community College","2016","2551","3790","Maine","Public, 2-year","Yes",,,,,
"161208","The Landing School","2016","51","22296","Maine","Private not-for-profit, 2-year","Yes",,,,,
"161217","University of Maine at Augusta","2016","4416","7448","Maine","Public, 4-year or above","Yes",,,,,
"161226","University of Maine at Farmington","2016","1782","8695","Maine","Public, 4-year or above","No","1880","1512","435","80","29"
"161235","University of Maine at Fort Kent","2016","1904","7575","Maine","Public, 4-year or above","No","481","392","172","81","44"
"161244","University of Maine at Machias","2016","745","7530","Maine","Public, 4-year or above","Yes",,,,,
"161253","University of Maine","2016","9323","10628","Maine","Public, 4-year or above","No","12952","11625","2230","90","19"
"161280","University of Maine-System Central Office","2016",,,"Maine","Administrative Unit","Not applicable",,,,,
"161299","Maine Maritime Academy","2016","1014","13078","Maine","Public, 4-year or above","No","882","666","246","76","37"
"161341","University of Maine at Presque Isle","2016","1326","7436","Maine","Public, 4-year or above","No","1491","1293","177","87","14"
"161457","University of New England","2016","4247","35630","Maine","Private not-for-profit, 4-year or above","No","4883","4056","722","83","18"
"161484","Northern Maine Community College","2016","880","3464","Maine","Public, 2-year","Yes",,,,,
"161493","Empire Beauty School-Maine","2016","174",,"Maine","Private for-profit, less-than 2-year","Yes",,,,,
"161509","Maine College of Art","2016","459","32922","Maine","Private not-for-profit, 4-year or above","No","529","457","128","86","28"
"161518","Saint Joseph's College of Maine","2016","1504","33600","Maine","Private not-for-profit, 4-year or above","No","1323","1033","265","78","26"
"161527","Spa Tech Institute-Westbrook","2016","196",,"Maine","Private for-profit, less-than 2-year","Yes",,,,,
