"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2018","199","36795","New York","Private not-for-profit, 4-year or above","No","3","2","1","67","50"
"189404","Brittany Beauty Academy","2018","105",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189413","Boricua College","2018","639","11025","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"189468","Brittany Beauty Academy","2018","219",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189477","American Beauty School","2018","151",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189501","Brooklyn Law School","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"189547","SUNY Broome Community College","2018","6507","5355","New York","Public, 2-year","Yes",,,,,
"189565","Bryant & Stratton College-Syracuse North","2018","263","16557","New York","Private for-profit, 4-year or above","Yes",,,,,
"189583","Bryant & Stratton College-Buffalo","2018","499","17216","New York","Private for-profit, 4-year or above","Yes",,,,,
"189592","Bryant & Stratton College-Greece","2018","223","17521","New York","Private for-profit, 4-year or above","Yes",,,,,
"189705","Canisius College","2018","2256","28488","New York","Private not-for-profit, 4-year or above","No","3549","2793","485","79","17"
"189714","Capri Cosmetology Learning Centers","2018","271",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"189811","St Paul's School of Nursing-Queens","2018","552","21823","New York","Private for-profit, 2-year","Yes",,,,,
"189839","Cayuga County Community College","2018","3775","5290","New York","Public, 2-year","Yes",,,,,
"189848","Cazenovia College","2018","915","34630","New York","Private not-for-profit, 4-year or above","No","1518","1247","244","82","20"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","449","7700","New York","Private not-for-profit, 4-year or above","No","40","40","40","100","100"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2018","495",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"190008","Circle in the Square Theatre School","2018","48","18040","New York","Private not-for-profit, 2-year","No","13","5","1","38","20"
"190035","CUNY System Office","2018",,,"New York","Administrative Unit","Not applicable",,,,,
"190044","Clarkson University","2018","3091","49444","New York","Private not-for-profit, 4-year or above","No","6885","4894","797","71","16"
"190053","Clinton Community College","2018","1353","6202","New York","Public, 2-year","Yes",,,,,
"190071","Cochran School of Nursing","2018","107",,"New York","Private not-for-profit, 2-year","Not applicable",,,,,
"190080","Colgate Rochester Crozer Divinity School","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"190099","Colgate University","2018","2958","55870","New York","Private not-for-profit, 4-year or above","No","9716","2422","815","25","34"
"190114","Metropolitan College of New York","2018","698","19454","New York","Private not-for-profit, 4-year or above","No","57","45","28","79","62"
"190150","Columbia University in the City of New York","2018","8216","59430","New York","Private not-for-profit, 4-year or above","No","40572","2399","1488","6","62"
"190169","Columbia-Greene Community College","2018","1584","5094","New York","Public, 2-year","Yes",,,,,
"190239","Empire Beauty School-Queens","2018","141",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"190248","Concordia College","2018","1226","32900","New York","Private not-for-profit, 4-year or above","No","1323","1076","162","81","15"
"190318","Continental School of Beauty Culture-Rochester","2018","335",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"190372","Cooper Union for the Advancement of Science and Art","2018","858","46700","New York","Private not-for-profit, 4-year or above","No","2447","392","216","16","55"
"190415","Cornell University","2018","15182","55188","New York","Private not-for-profit, 4-year or above","No","51324","5448","3295","11","60"
"190424","Weill Medical College of Cornell University","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"190442","SUNY Corning Community College","2018","3424","5442","New York","Public, 2-year","Yes",,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2018","247","15125","New York","Private not-for-profit, 2-year","No","44","29","19","66","66"
"190503","Culinary Institute of America","2018","2956","32720","New York","Private not-for-profit, 4-year or above","No","1035","1014","472","98","47"
"190512","CUNY Bernard M Baruch College","2018","15024","7262","New York","Public, 4-year or above","No","21469","8436","1692","39","20"
"190521","CUNY Borough of Manhattan Community College","2018","26506","5170","New York","Public, 2-year","Yes",,,,,
"190530","CUNY Bronx Community College","2018","10519","5206","New York","Public, 2-year","Yes",,,,,
"190549","CUNY Brooklyn College","2018","14978","7240","New York","Public, 4-year or above","No","20936","9267","1756","44","19"
"190558","College of Staten Island CUNY","2018","12211","7290","New York","Public, 4-year or above","Yes",,,,,
"190567","CUNY City College","2018","13186","7140","New York","Public, 4-year or above","No","21982","10611","1830","48","17"
"190576","CUNY Graduate School and University Center","2018","2287",,"New York","Public, 4-year or above","Not applicable",,,,,
"190585","CUNY Hostos Community College","2018","7331","5208","New York","Public, 2-year","Yes",,,,,
"190594","CUNY Hunter College","2018","17212","7182","New York","Public, 4-year or above","No","31030","11300","2598","36","23"
"190600","CUNY John Jay College of Criminal Justice","2018","13319","7270","New York","Public, 4-year or above","No","16502","6696","1866","41","28"
"190619","CUNY Kingsborough Community College","2018","15051","5252","New York","Public, 2-year","Yes",,,,,
"190628","CUNY LaGuardia Community College","2018","19300","5218","New York","Public, 2-year","Yes",,,,,
"190637","CUNY Lehman College","2018","12639","7210","New York","Public, 4-year or above","No","15782","6261","1032","40","16"
"190646","CUNY Medgar Evers College","2018","6638","7152","New York","Public, 4-year or above","Yes",,,,,
"190655","CUNY New York City College of Technology","2018","17269","7120","New York","Public, 4-year or above","No","18980","14245","3402","75","24"
"190664","CUNY Queens College","2018","16620","7338","New York","Public, 4-year or above","No","18862","8987","1953","48","22"
"190673","CUNY Queensborough Community College","2018","15411","5210","New York","Public, 2-year","Yes",,,,,
"190682","CUNY School of Law","2018","0",,"New York","Public, 4-year or above","Not applicable",,,,,
"190691","CUNY York College","2018","8495","7158","New York","Public, 4-year or above","No","14176","7479","1169","53","16"
"190707","CVPH Medical Center School of Radiologic Technology","2018","8",,"New York","Private not-for-profit, 2-year","No","18","9","5","50","56"
"190716","D'Youville College","2018","1699","26750","New York","Private not-for-profit, 4-year or above","No","1254","1249","248","100","20"
"190725","Daemen College","2018","1739","28580","New York","Private not-for-profit, 4-year or above","No","3249","1752","339","54","19"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","33","11750","New York","Private not-for-profit, 4-year or above","No","12","10","10","83","100"
"190761","Dominican College of Blauvelt","2018","1450","29000","New York","Private not-for-profit, 4-year or above","No","2101","1613","299","77","19"
"190840","Dutchess Community College","2018","8582","4404","New York","Public, 2-year","Yes",,,,,
"190956","Belanger School of Nursing","2018","105","10523","New York","Private not-for-profit, 2-year","No","2","0",,"0",
"190974","Elmira Business Institute","2018","146","21700","New York","Private for-profit, 2-year","Yes",,,,,
"190983","Elmira College","2018","819","41900","New York","Private not-for-profit, 4-year or above","No","2110","1782","206","84","12"
"191083","Erie Community College","2018","10529","5575","New York","Public, 2-year","Yes",,,,,
"191126","Fashion Institute of Technology","2018","8555","5740","New York","Public, 4-year or above","No","4507","2374","1342","53","57"
"191199","Finger Lakes Community College","2018","5944","5158","New York","Public, 2-year","Yes",,,,,
"191205","Five Towns College","2018","590","21280","New York","Private for-profit, 4-year or above","No","707","292","142","41","49"
"191241","Fordham University","2018","9645","52687","New York","Private not-for-profit, 4-year or above","No","46308","21313","2299","46","11"
"191287","The International Culinary Center","2018","428",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"191302","Fulton-Montgomery Community College","2018","2451","5170","New York","Public, 2-year","Yes",,,,,
"191311","Gemological Institute of America-New York","2018","139",,"New York","Private not-for-profit, less-than 2-year","Yes",,,,,
"191320","The General Theological Seminary","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"191339","Genesee Community College","2018","5530","4640","New York","Public, 2-year","Yes",,,,,
"191515","Hamilton College","2018","2005","54620","New York","Private not-for-profit, 4-year or above","No","6240","1328","481","21","36"
"191533","Hartwick College","2018","1176","45510","New York","Private not-for-profit, 4-year or above","No","4165","3471","407","83","12"
"191597","Helene Fuld College of Nursing","2018","488",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"191612","Herkimer County Community College","2018","2398","5320","New York","Public, 2-year","Yes",,,,,
"191621","Hilbert College","2018","732","22350","New York","Private not-for-profit, 4-year or above","No","1194","998","223","84","22"
"191630","Hobart William Smith Colleges","2018","2229","55255","New York","Private not-for-profit, 4-year or above","No","4453","2546","611","57","24"
"191649","Hofstra University","2018","6701","45700","New York","Private not-for-profit, 4-year or above","No","27620","17456","1555","63","9"
"191676","Houghton College","2018","988","32488","New York","Private not-for-profit, 4-year or above","No","814","774","257","95","33"
"191719","Hudson Valley Community College","2018","10896","5812","New York","Public, 2-year","Yes",,,,,
"191728","Hunter Business School","2018","1093",,"New York","Private for-profit, 2-year","Yes",,,,,
"191931","Iona College","2018","3287","38812","New York","Private not-for-profit, 4-year or above","No","10062","8871","853","88","10"
"191940","Isabella Graham Hart School of Practical Nursing","2018","78",,"New York","Private not-for-profit, less-than 2-year","No","0",,,,
"191959","Island Drafting and Technical Institute","2018","82","16650","New York","Private for-profit, 2-year","Yes",,,,,
"191968","Ithaca College","2018","6101","43978","New York","Private not-for-profit, 4-year or above","No","15278","10472","1666","69","16"
"191986","Jamestown Community College","2018","4476","5850","New York","Public, 2-year","Yes",,,,,
"192004","Jamestown Business College","2018","298","12645","New York","Private for-profit, 4-year or above","No","160","144","111","90","77"
"192022","Jefferson Community College","2018","3277","5424","New York","Public, 2-year","Yes",,,,,
"192040","Jewish Theological Seminary of America","2018","147","56778","New York","Private not-for-profit, 4-year or above","No","139","65","31","47","48"
"192110","The Juilliard School","2018","585","45110","New York","Private not-for-profit, 4-year or above","No","2848","217","122","8","56"
"192165","Kehilath Yakov Rabbinical Seminary","2018","159","9800","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"192192","Keuka College","2018","1673","32044","New York","Private not-for-profit, 4-year or above","No","2291","1961","330","86","17"
"192271","LIM College","2018","1503","27030","New York","Private for-profit, 4-year or above","No","1348","1125","298","83","26"
